;Robert S;null;null;null;;;0;0;2018-01-08 07:26:11;
3854075;SgtD;5/5;true;Po Sony Xperia Z2 a ostatnio LG V10 nie myślałem, że znajdę jeszcze lepszą fotosłuchawkę. Niestety, V10 po miesiącu użytkowania dość szybko się rozładowywał (po naładowaniu wystarczał jedynie na 4 godziny z włączonym GPS-em, bluetooth, aktywny modem GSM LTE, muzyka, endomondo i wyłączony ekran) więc musiałem znaleźć lepszego rozwiązania. To prawda - wielokrotnie widziałem Galaxy S7 w sklepie ale jego cena skutecznie mnie odstraszała. Wkońcu jednak pojawiła się opcja abonamentu więc nawet nie patrzyłem na inne telefony. W przeszłości miałem już S3, potem S4 więc bez problemu odnalazłem się w S7. To co mnie zaskoczyło od początku instalacji aplikacji w nowym Galaxy to ogromna płynność systemu. Działało to jak masło i żadnych zwiech interfejs Samsunga nie prezentuje aż do teraz. Po ukończeniu instalacji nadszedł czas na testy. Pierwszym sorawdzającym wydajność było oczywiście odtwarzanie timelaps-ów w 4K. Jakość video - żyleta. Kolejny test to aparat fotograficzny. Z racji, że zdjęć smartfonami robię sporo więc byłem ciekaw - jak wyjdzie ujęcie macro oraz nocą jedynie przy 12 MP? Bez statywu, z ręki zrobiłem dwa przykładowe zdjęcia (liścia z kroplą wody oraz podczas jazdy samochodem jako pasażer). Po otworzeniu zdjęć byłem pod ogromnym wrażeniem. Ostrość i odzworowanie kolorów niesamowite co widać na załączonych obrazkach. Momentalnie więc zrozumiałem, że Samsung wykonał kawał dobrej roboty i z aparatu jestem zadowolony. Ale S7 nie wziąłem tylko dla aparatu ponieważ Galaxy ma również moduł LTE-A kategorii 9 więc umożliwia korzystanie z szybkiego internetu (np. Play 4 Ultra). Jak to działa? W Warszawie w kilku miejscach można pobierać dane z prędkością blisko 150 Mbps i wysyłania 20 Mbps (toż to lepiej niż daje mi UPC czyli 100/10). Oczywiście poza wydajnością i szybkością ważny jest również czas pracy. Tu także zrobiłem test i włączyłem kilka koncertów w 4K (jeden po drugim) przy rozświetlonym na maksa wyświetlaczu i generowaniu muzyki po bluetooth. S7 rozładowała się po 9 godzinach (sic!) więc co tu więcej mówić? Przy normalnym użytkowaniu S7 będzie spokojnie działać 2 dni a może więcej? (kolejne testy są robione). Warto też wspomnieć o czymś czego wiele osób pomija w swoich recenzjach czy opiniach o flagowym Galaxy. S7 posiada komunikację ANT+ czyli można sparować go z zegarkami Garmina (np. przesyłać treningi do Endomondo). Druga ważna informacja to to, że aparat zapisuje zdjęcia w RAW-ach czyli daje pole do popisu fanom fotografowania. Na pokładzie S7 jest również barometr, optyczny pulsometr i odporność na zalanie czy zakurzenie. Ok a ładowanie? Do dyspozycji mamy szybkie ładowanie przewodowe (90 minut) lub bezprzewodowe (120 minut). Sumarycznie po kilku dniach zabawy z S7 nie stwierdziłem żadnego zawieszania interfejsu (mam Androida 6.0.1), transmisja gsm LTE-A działa bez zarzutu, gps lokalizuje bezbłędnie (jest również glonass i beidou czyli chiński satelitarny system nawigacyjny), słuchawki czy głośniki bluetooth pracują fantastycznie (nic nie zrywa a jakość jest wzorowa bo wiedzmy, że w ustawieniach dźwięku jest korektor graficzny), gry typu Need For Speed płynnie i tak samo płynnie filmy w wysokiej jakości. Przy 120 aplikacjach na codzień mam 2,1 GB wolnego RAM z 3,5 GB (500 MB jest zarezerwowane dla systemu) więc wszystko działa pięknie. Obudowa S7 wygląda cudownie ale polecam zakupić porządne etui typu Supcase. Wasza słuchawka dłużej wyglądać będzie jak nowa a przy cenie kilku tysięcy za S7 jest to ważne. Pozdrowienia,;;;51;16;2016-07-31 16:25:27;
3652459;Pixel;4,5/5;true;Telefon używam od tygodnia, po przesiadce z Galaxy S6 (używam łącznie z iPhonem 6S). Kilka uwag i spostrzeżeń: Zalety: 1. świetni, nie rzucający się w oczy wygląd 2. świetnie układa się w dłoni, aczkolwiek mam wrażenie, że iPhone 6S jest lepiej wyważony 3. aparat - wymiata wszystko co do tej pory widziałem. Zdjęcia są rewelacyjnej jakości, zdecydowanie lepsze od Galaxy S6 i iPhone 6S 4. generalnie szybkość działa telefonu 5. szybki czytnik linii papilarnych 6. bateria zdecydowanie lepsza niż w iPhonie 6S 7. fajnie wyglądający motyw główny 8. Always on Display Wady: 1. trzeba mocno wcisną czytnik linii aby zadziałał (za duży skok przycisku) 2. aparat: rozdzielczość 12 megapixeli to 4:3 3. brak możliwości osobnego ustawienia jasności Always on Display 4. telefon jest trochę śliski 5. w porównaniu do iPhone 6S niektóre aplikacje działają wolniej Generalnie, mam wrażenie, że będzie to mój telefon na następne 2 lata (jak S4).;funkcjonalność ;;39;7;2016-03-22 11:08:07;
3989047;Kamila;4/5;true;Ogólnie, po miesiącu użytkowania mogę stwierdzić że jeszcze nie zaliczył zawieszenia ani zamulenia – zobaczymy co będzie później. Przesiadłam się z SIII i niestety mam wrażenie że ekran ma tendencje do zachowywania sobie na później dużo więcej odcisków paluchów niż by potrzebował i o ile w SIII wystarczyło delikatne przetarcie czymkolwiek to w tym przypadku nie udało mi się jeszcze ani razu tak naprawdę wyczyścić go żeby nie było smug itp. - to chyba jak na razie jedyna jego wada. Bateria przy normalnym użytkowaniu (trochę internetu po sieci, sms, rozmowy) nawet zdarzyło się że 5-6 dni, jednak WiFi skraca ten okres nawet do 2 a intensyne WiFi 1 dzień (masakra). Głośniki jak dla mnie ok, choć mogły by być ciut głośniejsze – ale to w końcu tylko telefon. Kiedyś zakochałam się w kolorach samsungowych wyświetlaczy i trzyma mnie do dziś – nic się nie zmienia. Jest to moja trzecia S i póki co nie zamierzam zmieniać tej linii.;funkcjonalność stabilność ;brak wbudowanego radia fm ;2;0;2016-09-28 08:43:52;
4771851;Adrian;5/5;true;Telefon Samsung Galaxy S7 jak najbardziej godny polecenia. Jedyny moim zdaniem minus wada (po parodniowym użytkowaniu) do jakiej można się przyczepić to bateria, ale to już jest standard można tak powiedzieć w obecnych smartfonach... ale przy średnio małym użytkowaniu (większość czasu na czuwaniu) spokojnie można osiągnąć do 3+ lub więcej dni działania na jednym ładowaniu. Polecam tez (nic nie szkodzi tak zrobić) sformatować baterię tak jak to kiedyś zalecali producenci (wątpię by obecne baterie czymś się różniły od stosowanych kiedyś, ale mogę się mylić ; ) ) czyli trzy pełne rozładowania do zera i ładowanie baterii min przez 8, 9h lub więcej. Oczywiście ekran Quad HD sAmoled Samsunga nie ma sobie równych na rynku, ostrość i jakość obrazu przepiękna. Aparat ( niby tylko 12MP ale nie dajcie się zwieść konkurencji, nie jest to wyznacznik jakości) robi zdjęcia przepiękne (w słabym oświetleniu przy którym inne aparaty w tel "wysiadają") niemal idealnej jakości! Jak najbardziej polecam.;;;0;0;2017-06-19 19:39:58;
3713384;Mateusz;4/5;true;Telefon posiadam od tygodnia. Z włączonym ekranem na jednym ładowaniu daje rade popracować 4-5 godzin bez trybu oszczędzania energii, co jest sporą różnicą w porównaniu do mojego poprzedniego telefonu, który trzymał maksymalnie godzinę. Spodziewałem się, że ekran Samsunga nie będzie z taką łatwością zbierał rys będąc w kieszeni czy polerując go szmatką, więc się mocno zawiodłem. Do tej pory zebrał już 5-6 mało widocznych zarysowań, dlatego poleciłbym zakupienie szkła lub folii na ekran żeby uchronić go przed zarysowaniem czy pęknięciem. Podczas codziennego użytkowania telefon czasami dostaje zadyszki (nie zacina się ale traci na płynności) pomimo tego, że nie mam na nim prawie żadnych aplikacji które zaśmieciłyby system. Samsunga S7 polecam i liczę na aktualizacje se strony samsunga, które zoptymalizują to urządzenie. Zalety: 1. Wygodny w użytkowaniu 2. Intuicyjny 3. Świetny aparat 4. Blokada odciskiem palca 5. Wygląd 6. Całkiem ładnie radzi sobie z dobrymi słuchawkami 7. Stabilizacja obrazu podczas korzystania z aparatu Wady: 1. Rysujący się ekran 2. Zdarzające się spowolnienia.;funkcjonalność ;;16;1;2016-04-25 13:20:06;
3735425;v3;4,5/5;true;Po dwóch tygodniach użytkowania mogę stwierdzić że telefon spisuje się bardzo dobrze, zobaczymy jak będzie po dłuższym użytkowaniu. Telefon działa bardzo płynnie, jeśli nie gramy w gry to nawet nie nagrzewa się mocno, zdjęcia z aparatu na dobrym poziomie chociaż jako użytkownik Sony A7 II - galaxy mocno odstaje jakością i poziomem generowanych detali - no ale to jak porównywać bentleya do daewoo. Z minusów to na pewno jakość audio z głośnika - w słuchawkach też mogłoby być lepiej oraz zbyt czuły dotyk. Podczas rozmowy przez słuchawki gdy telefon mam w kieszeni wystarczy żeby przyszedł sms i samoczynnie wycisza się mikrofon co jest irytujące, a wystarczyło by żeby telefon nie wybudzał ekranu podczas powiadomienia.;;;12;5;2016-05-09 14:51:07;
4436634;Muzungu;4,5/5;true;Świetny wyświetlacz, wygląd słuchawki przeciętny, jest stosunkowo niewielka i lekka (w porównaniu do starszego telefonu o podobnym rozmiarze ekranu, jaki miałem wcześniej). Najbardziej denerwująca jest masa preinstalowanego chłamu z fejsbukami i instagramami, które w ogóle mnie nie interesują, a których nie sposób wyrzucić bez zabawy w rootowanie. Uciążliwością jest podłączanie telefonu do komputera na kablu - notorycznie zrywa się połączenie i nieustannie muszę potwierdzać zezwolenie. W Sony nie trzeba nic potwierdzać - po prostu telefon się wpina i można przerzucać pliki.;;;0;0;2017-02-16 16:10:27;
3849661;subiektywnie;4/5;true;Używam od miesiąca. Porównuję go z poprzednim telefonem, przyzwoitym średniakiem na około 700zł, marki nie podam, żeby nie robić reklamy. Opinia jest moja subiektywna i nie staram się być obiektywny. Ekran s7 5.1 vs średniak 5.5. W obu przypadkach ostrość bardzo dobra, kąty patrzenia też. Gdy leżą obok siebie wtedy widać, że amoled ma lepsze nasycenie kolorów. W ostrym słońcu wyraźnie wygrywa s7, w cieniu i w pomieszczeniach nie ma większej różnicy. S7 antutu pokazuje około 150 000, średniak tylko 50 000 punków. Ale w normalnym użytkowaniu oba są bardzo szybkie. Wbudowana pamięć 32 GB, zarówno s7 jak i ten drugi. Bateria, s7 po jednym dniu ma 40-60% zależnie jak używam, średniak za 700 też. Ale różnica jest taka, że s7 wytrzymuje 7-8 godzin z włączonym ekranem, a średniak 5-6. Niestety w s7 gdy telefon nic nie robi dziwne procesy zjadają baterię szybciej. S7 jest wodoodporny, a średniak nie, ale dla mnie to nie istotne. S7 ma niewymienialną baterię, a średniak wymienialną, dla niektórych to może być wada, dla mnie nie istotnie. s7 ma bardzo dobrze i szybko działający czytnik linii papilarnych, średniak nie ma wcale. S7 ma bardzo dobry aparat foto i tu więcej szczegółów: s7 bardzo szybko łapie ostrość, ale średniak też Średniak w dobrym i średnim świetle robi bardzo ładne zdjęcia, ale jak powiększymy na max to widać że s7 wygrywa. s7 nagrywa slow motion, średniak też, ale już 4K nie nagrywa. jasność s7 1.7, średniak tylko 2.2 przy słabym oświetleniu, s7 jest rewelacyjny. Wykonanie s7, bardzo dobre, średniak robi wrażenie plastikowe. A teraz wady, bo są Gdy przeglądam coś poziomo, na przykład zdjęcia to na dole mam przyciski głośności które niechcący wciskam kciukiem, bardzo mnie to wkurza w telefonie za 2000 zł. Nie można w s7 w prosty sposób zmienić dźwięku powiadomień na swoje mp3, trzeba kombinować z systemem plików. W średniaku nie ma z tym problemu. S7 nie ma opcji nagrywania rozmów telefoniczych, a średniak ma. S7 po włączeniu opcji oszczędzania baterii pokazuje notyfikacje na pół ekranu której nie można wyłączyć. S7 instaluje dużo śmieci które ciężko wyinstalować, da się, ale ciężko. W skrócie s7 ma wspaniały foto aparat i jest wodoodporny, mechanicznie wykonany świetnie. Nakładka samsunga na androida jest moim zdaniem nie najlepsza. Jeżeli komuś zależy głównie na aparacie a nie funkcjonalności, i ma pieniądze to polecam. (Ja bym nie kupił, dla mnie za drogo).;;funkcjonalność ;6;1;2016-07-28 20:04:57;
3775474;jkjarek;2/5;false;Największymi zaletami tego telefonu są wydajność (antutu 129000), jasny wyświetlacz, doby aparat, bateria wreszcie wytrzymuje mi cały dzień a ładowanie połowy baterii zajmuje 30 minut przy ładowarce 2A. Wady: codzienne wieszanie się różnych aplikacji, czytnik linii papilarnych działa aczkolwiek przykładać trzeba kilkukrotnie. Funkcjonalność wymaga przyzwyczajenia. Wiele rzeczy wydaje się łatwiejsze, lecz obsługa większości wydaje się nieprzemyślana np budzik, latarka, galeria zdjęć (np przenoszenie 100 zdjęć do innego folderu trwa ponad minutę w 4 letnim telefonie trwała kilkanaście sekund). Największą wadą tego telefonu jest trwałość a mianowicie jej brak. O ile inne telefony wytrzymały mi setki upadków, ten wytrzymał tylko jeden. Jak każdy podaje telefon jest śliski (niby głupota gdyż są etui). Mojemu nie pomogło nawet etui wystające 1mm nad ekranem. Gorilla Glass 4 reklamowany jak kuloodporny samochód tak naprawdę ma trwałość do pierwszego upadku. Poprzedni telefon z Corning Gorilla Glass pierwszej generacji wytrzymał 4 lata pracy. O ile dźwięk rozmowy przy górnej słuchawce jest bardzo dobry o tyle dźwięk na słuchawkach tylko przeciętny.;;stabilność ;11;1;2016-06-08 11:37:29;
3638558;Użytkownik Ceneo;0,5/5;false;Czekałem na niego od długiego czasu (odpuściłem S6 z kilku względów) bo świetnie się zapowiadał, ale teraz jestem niezadowolony... Telefon fantastyczny ... gdy działa. Niestety zawiesza się po kilka razy na dzień (nie da się przywrócić wygaszonego ekranu). Żeby go obudzić trzeba resetować. To powoduje, że telefon jest bezużyteczny bo nigdy nie wiesz czy ludzie się do Ciebie dodzwonią czy nie, albo czy alarm obudzi Cię rano czy nie, itd... Mam nadzieję, że to "tylko" problem z oprogramowaniem i jakaś aktualizacja go wkrótce rozwiąże. Jeśli miałbym coś sugerować, to chyba wstrzymanie się na jakiś czas z zakupem.;funkcjonalność ;;28;25;2016-03-13 00:51:15;
